Date,Open,High,Low,Close,Volume
04/29/2024,41.67,42,41.41,41.61,"42,43,064"
04/30/2024,41.27,41.3,39.35,39.44,"58,07,991"
05-01-2024,38.92,40.41,38.64,39.75,"73,60,269"
05-02-2024,43.5,43.5,40.62,40.87,"74,64,042"
05-03-2024,41.4,41.64,40.74,41.04,"43,79,185"
05-06-2024,41.4,41.74,40.52,41.01,"45,05,803"
05-07-2024,40.99,41.09,40.5,40.64,"32,97,125"
05-08-2024,40.25,40.65,39.97,40.04,"44,30,146"
05-09-2024,40.08,40.97,40.03,40.85,"27,15,419"
05-10-2024,40.84,40.95,40.47,40.57,"20,36,768"
05/13/2024,41.09,41.33,40.67,40.93,"26,97,692"
05/14/2024,41.29,41.77,40.93,41.29,"34,22,919"
05/15/2024,41.52,41.86,41.15,41.55,"30,07,524"
05/16/2024,41.5,42.14,41.36,41.65,"35,68,308"
05/17/2024,41.56,41.91,40.96,41.03,"27,05,622"
05/20/2024,41,41.44,40.79,41.36,"35,12,695"
