Date,Open,High,Low,Close,Volume
01/19/2024,16.66,16.78,16.4,16.67,"5,25,63,031"
01/22/2024,16.72,16.9,16.64,16.8,"4,40,93,359"
01/23/2024,17.04,17.25,16.98,17.19,"5,97,13,020"
01/24/2024,16.56,17.04,16.46,16.68,"7,92,16,977"
01/25/2024,16.77,17.19,16.69,17.18,"5,44,57,871"
01/26/2024,17.15,17.38,17.12,17.29,"3,85,67,312"
01/29/2024,17.22,17.28,17.05,17.25,"3,82,64,848"
01/30/2024,17.25,17.59,17.18,17.53,"5,49,46,434"
01/31/2024,17.51,17.82,17.5,17.69,"5,29,68,152"
02-01-2024,18.09,18.16,17.82,18.04,"7,16,60,398"
02-02-2024,17.94,17.98,17.76,17.83,"3,32,48,500"
02-05-2024,17.71,17.87,17.58,17.73,"3,14,96,930"
02-06-2024,17.66,17.77,17.55,17.61,"2,57,43,430"
02-07-2024,17.6,17.62,17.3,17.33,"3,38,71,781"
02-08-2024,17.3,17.3,16.74,16.82,"6,69,74,953"
02-09-2024,16.79,16.88,16.57,16.84,"4,44,27,070"
02-12-2024,16.84,17.06,16.76,17.02,"3,11,51,250"
02/13/2024,17.02,17.2,16.75,16.9,"2,97,34,580"
02/14/2024,16.97,17.09,16.84,16.91,"2,64,68,109"
02/15/2024,16.94,17.22,16.94,17.09,"2,59,26,730"
02/16/2024,16.95,17.07,16.76,16.97,"2,88,48,850"
02/20/2024,16.88,17.13,16.87,16.91,"2,91,03,900"
02/21/2024,16.92,17.01,16.84,17,"2,26,50,730"
02/22/2024,16.77,16.77,16.42,16.59,"5,99,74,527"
02/23/2024,16.63,16.86,16.54,16.8,"3,22,70,949"
02/26/2024,16.8,16.83,16.52,16.6,"2,68,15,920"
02/27/2024,16.61,16.85,16.54,16.83,"2,83,50,789"
02/28/2024,16.82,17.04,16.81,16.96,"3,35,31,090"
02/29/2024,17.02,17.12,16.91,16.93,"4,61,55,246"
03-01-2024,16.87,17.05,16.81,16.98,"2,75,52,689"
03-04-2024,16.87,16.99,16.71,16.8,"3,26,90,449"
03-05-2024,17.03,17.36,17,17.17,"4,33,37,922"
03-06-2024,17.1,17.22,17.03,17.18,"3,53,56,727"
03-07-2024,17.19,17.3,17.01,17.05,"2,73,25,109"
03-08-2024,17.06,17.32,16.98,17.2,"3,08,12,920"
03-11-2024,17.22,17.44,17.22,17.33,"2,95,41,561"
03-12-2024,17.3,17.34,17.17,17.2,"3,87,00,578"
03/13/2024,17.27,17.44,17.13,17.19,"3,23,39,760"
03/14/2024,17.15,17.17,16.83,17.01,"3,72,37,660"
03/15/2024,16.89,17.14,16.89,17.05,"9,31,04,727"
03/18/2024,17.1,17.32,16.93,17.3,"3,51,76,969"
03/19/2024,17.3,17.32,17.16,17.17,"2,61,44,590"
03/20/2024,17.12,17.31,17.08,17.21,"2,89,61,660"
03/21/2024,17.19,17.27,17.06,17.16,"3,44,46,672"
03/22/2024,17.19,17.2,16.98,16.98,"2,61,69,939"
03/25/2024,17.04,17.13,16.97,17.12,"3,09,44,600"
03/26/2024,17.13,17.28,17.05,17.18,"3,30,48,621"
03/27/2024,17.29,17.59,17.29,17.55,"3,74,88,391"
03/28/2024,17.55,17.7,17.52,17.6,"3,34,61,500"
04-01-2024,17.19,17.54,17.15,17.5,"3,19,80,061"
04-02-2024,17.48,17.7,17.48,17.52,"4,01,69,512"
04-03-2024,17.59,17.71,17.49,17.61,"3,81,55,910"
04-04-2024,17.62,17.88,17.56,17.57,"3,18,50,270"
04-05-2024,17.52,17.54,17.28,17.42,"3,77,68,992"
04-08-2024,17.4,17.46,17.22,17.25,"2,73,72,189"
04-09-2024,17,17.08,16.81,16.9,"3,28,02,500"
04-10-2024,16.77,16.79,16.51,16.73,"3,90,46,809"
04-11-2024,16.67,16.7,16.42,16.42,"4,08,31,199"
04-12-2024,16.41,16.46,16.25,16.31,"4,17,85,199"
04/15/2024,16.46,16.54,16.13,16.24,"4,02,49,910"
04/16/2024,16.22,16.23,15.94,16.09,"5,63,68,801"
04/17/2024,16.11,16.25,16.06,16.12,"2,71,77,520"
04/18/2024,16.11,16.35,16.09,16.33,"2,95,66,461"
04/19/2024,16.33,16.53,16.26,16.51,"4,58,20,352"
04/22/2024,16.69,16.73,16.17,16.31,"5,41,78,102"
04/23/2024,16.38,16.53,16.29,16.5,"4,78,04,980"
04/24/2024,16.9,17.03,16.38,16.81,"7,41,97,828"
04/25/2024,16.7,17,16.5,16.58,"4,66,80,422"
04/26/2024,16.47,16.88,16.39,16.75,"3,78,52,680"
04/29/2024,16.99,17.28,16.99,17.02,"4,35,93,398"
04/30/2024,16.91,16.98,16.8,16.89,"3,18,22,750"
05-01-2024,16.83,17.1,16.78,16.92,"3,93,55,578"
05-02-2024,16.99,16.99,16.73,16.82,"3,22,04,961"
05-03-2024,16.82,16.92,16.73,16.85,"2,40,23,189"
05-06-2024,16.95,17.04,16.91,16.99,"2,41,82,289"
05-07-2024,17.06,17.21,17,17.08,"2,80,86,770"
05-08-2024,17.03,17.2,17,17.11,"2,52,92,090"
05-09-2024,17.1,17.19,17.04,17.18,"2,25,47,750"
05-10-2024,17.2,17.22,17.12,17.17,"1,92,29,580"
05/13/2024,17.18,17.34,17.15,17.26,"2,80,14,811"
05/14/2024,17.28,17.34,17.22,17.3,"2,35,45,320"
05/15/2024,17.35,17.44,17.18,17.33,"3,08,77,920"
05/16/2024,17.31,17.37,17.15,17.3,"2,46,86,189"
05/17/2024,17.4,17.41,17.26,17.4,"2,58,91,150"
05/20/2024,17.38,17.56,17.36,17.52,"2,82,66,551"
