Date,Open,High,Low,Close,Volume
01/30/2024,190.94,191.8,187.47,188.04,"5,58,59,367"
01/31/2024,187.04,187.1,184.35,184.4,"5,54,67,801"
02-01-2024,183.99,186.95,183.82,186.86,"6,48,85,406"
02-02-2024,179.86,187.33,179.25,185.85,"10,25,51,695"
02-05-2024,188.15,189.25,185.84,187.68,"6,96,68,812"
02-06-2024,186.86,189.31,186.77,189.3,"4,34,90,762"
02-07-2024,190.64,191.05,188.61,189.41,"5,34,38,961"
02-08-2024,189.39,189.54,187.35,188.32,"4,09,62,047"
02-09-2024,188.65,189.99,188,188.85,"4,51,55,219"
02-12-2024,188.42,188.67,186.79,187.15,"4,17,81,930"
02/13/2024,185.77,186.21,183.51,185.04,"5,65,29,527"
02/14/2024,185.32,185.53,182.44,184.15,"5,46,30,520"
02/15/2024,183.55,184.49,181.35,183.86,"6,54,34,500"
02/16/2024,183.42,184.85,181.67,182.31,"4,97,52,473"
02/20/2024,181.79,182.43,180,181.56,"5,36,65,551"
02/21/2024,181.94,182.89,180.66,182.32,"4,15,29,672"
02/22/2024,183.48,184.96,182.46,184.37,"5,22,92,207"
02/23/2024,185.01,185.04,182.23,182.52,"4,51,19,680"
02/26/2024,182.24,182.76,180.65,181.16,"4,08,67,422"
02/27/2024,181.1,183.92,179.56,182.63,"5,43,18,848"
02/28/2024,182.51,183.12,180.13,181.42,"4,89,53,941"
02/29/2024,181.27,182.57,179.53,180.75,"13,66,82,594"
03-01-2024,179.55,180.53,177.38,179.66,"7,35,63,078"
03-04-2024,176.15,176.9,173.79,175.1,"8,15,10,094"
03-05-2024,170.76,172.04,169.62,170.12,"9,51,32,359"
03-06-2024,171.06,171.24,168.68,169.12,"6,85,87,711"
03-07-2024,169.15,170.73,168.49,169,"7,17,65,055"
03-08-2024,169,173.7,168.94,170.73,"7,62,67,039"
03-11-2024,172.94,174.38,172.05,172.75,"6,01,39,473"
03-12-2024,173.15,174.03,171.01,173.23,"5,98,25,367"
03/13/2024,172.77,173.19,170.76,171.13,"5,24,88,688"
03/14/2024,172.91,174.31,172.05,173,"7,29,13,516"
03/15/2024,171.17,172.62,170.29,172.62,"12,17,52,703"
03/18/2024,175.57,177.71,173.52,173.72,"7,56,04,180"
03/19/2024,174.34,176.61,173.03,176.08,"5,52,15,238"
03/20/2024,175.72,178.67,175.09,178.67,"5,34,23,102"
03/21/2024,177.05,177.49,170.84,171.37,"10,61,81,297"
03/22/2024,171.76,173.05,170.06,172.28,"7,11,60,141"
03/25/2024,170.57,171.94,169.45,170.85,"5,42,88,328"
03/26/2024,170,171.42,169.58,169.71,"5,73,88,449"
03/27/2024,170.41,173.6,170.11,173.31,"6,02,73,273"
03/28/2024,171.75,172.23,170.51,171.48,"6,56,72,688"
04-01-2024,171.19,171.25,169.48,170.03,"4,62,40,500"
04-02-2024,169.08,169.34,168.23,168.84,"4,93,29,480"
04-03-2024,168.79,170.68,168.58,169.65,"4,76,91,719"
04-04-2024,170.29,171.92,168.82,168.82,"5,37,04,391"
04-05-2024,169.59,170.39,168.95,169.58,"4,21,04,832"
04-08-2024,169.03,169.2,168.24,168.45,"3,74,25,512"
04-09-2024,168.7,170.08,168.35,169.67,"4,24,51,207"
04-10-2024,168.8,169.09,167.11,167.78,"4,97,09,340"
04-11-2024,168.34,175.46,168.16,175.04,"9,10,70,281"
04-12-2024,174.26,178.36,174.21,176.55,"10,16,70,898"
04/15/2024,175.36,176.63,172.5,172.69,"7,35,31,766"
04/16/2024,171.75,173.76,168.27,169.38,"7,37,11,242"
04/17/2024,169.61,170.65,168,168,"5,09,01,207"
04/18/2024,168.03,168.64,166.55,167.04,"4,31,22,898"
04/19/2024,166.21,166.4,164.08,165,"6,81,49,375"
04/22/2024,165.52,167.26,164.77,165.84,"4,81,16,441"
04/23/2024,165.35,167.05,164.92,166.9,"4,95,37,762"
04/24/2024,166.54,169.3,166.21,169.02,"4,82,51,840"
04/25/2024,169.53,170.61,168.15,169.89,"5,05,58,328"
04/26/2024,169.88,171.34,169.18,169.3,"4,48,38,352"
04/29/2024,173.37,176.03,173.1,173.5,"6,81,69,422"
04/30/2024,173.33,174.99,170,170.33,"6,59,34,781"
05-01-2024,169.58,172.71,169.11,169.3,"5,03,83,152"
05-02-2024,172.51,173.42,170.89,173.03,"9,42,14,922"
05-03-2024,186.65,187,182.66,183.38,"16,32,24,094"
05-06-2024,182.35,184.2,180.42,181.71,"7,85,69,672"
05-07-2024,183.45,184.9,181.32,182.4,"7,73,05,766"
05-08-2024,182.85,183.07,181.45,182.74,"4,50,57,090"
05-09-2024,182.56,184.66,182.11,184.57,"4,89,82,969"
05-10-2024,184.9,185.09,182.13,183.05,"5,07,59,500"
05/13/2024,185.44,187.1,184.62,186.28,"7,20,44,805"
05/14/2024,187.51,188.3,186.29,187.43,"5,23,93,621"
05/15/2024,187.91,190.65,187.37,189.72,"7,03,99,992"
05/16/2024,190.47,191.1,189.66,189.84,"5,28,45,230"
05/17/2024,189.51,190.81,189.18,189.87,"4,12,82,930"
05/20/2024,189.33,191.92,189.01,191.04,"4,43,61,281"
